project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B07,9003,107,feature/issue-5-us-05-saving-and-restoring-the,failed,1ce78adeb7b6d9c137f2a4e1397314258bae1e4d,2025-10-20T06:08:54.065Z,2025-10-20T06:08:57.730Z,2025-10-20T07:15:13.215Z,3876.0,3.0,success,4.49863,2025-10-20T06:08:57.467Z,2025-10-20T06:09:01.966Z,failed,3871.985991,2025-10-20T06:10:40.985Z,2025-10-20T07:15:12.971Z,False,True,False,False,True,unknown_timeout,test: fix compilation error - use getPositions() instead of getCoordinates(),test: fix compilation error - use getPositions() instead of getCoordinates(),64.6,unknown
B09,9225,22,feature/issue-1-us-01-setting-ships-somewhere-,failed,80ac387ac85c024743ac31e092408a8488f4e406,2025-10-21T01:08:36.515Z,2025-10-21T01:09:24.760Z,2025-10-21T02:15:15.201Z,3873.0,48.0,success,4.170016,2025-10-21T01:09:24.499Z,2025-10-21T01:09:28.669Z,failed,3868.871522,2025-10-21T01:10:46.095Z,2025-10-21T02:15:14.967Z,False,True,False,False,True,unknown_timeout,test: remove test suite file,test: remove test suite file,64.55,unknown
B05,8565,90,feature/issue-5-us-05-saving-and-restoring-the,failed,14b5c2fff1e193a0221e49c184ae7885f0d8ec9d,2025-10-19T06:10:48.022Z,2025-10-19T06:10:51.695Z,2025-10-19T07:15:11.656Z,3854.0,3.0,success,7.515912,2025-10-19T06:10:51.534Z,2025-10-19T06:10:59.050Z,failed,3847.287738,2025-10-19T06:11:02.268Z,2025-10-19T07:15:09.556Z,False,True,False,False,True,unknown_timeout,docs: Add Review Agent report for issue #5 with compilation error analysis,docs: Add Review Agent report for issue #5 with compilation error analysis,64.23,unknown
B08,9050,30,feature/issue-1-us-01-setting-ships-somewhere-,failed,ff70d16bca77e77b73810f0de89cde73b22ac904,2025-10-20T11:09:36.364Z,2025-10-20T11:10:22.281Z,2025-10-20T12:15:10.813Z,3837.0,45.0,success,4.208404,2025-10-20T11:10:21.940Z,2025-10-20T11:10:26.148Z,failed,3833.753629,2025-10-20T11:11:16.441Z,2025-10-20T12:15:10.194Z,False,True,False,False,True,unknown_timeout,test: fix BoardTest boundary validation test,test: fix BoardTest boundary validation test,63.95,unknown
B08,9201,181,feature/issue-5-us-05-saving-and-restoring-the,failed,f3d81fbb23b67b52a923ecbd195fa90d1fe9f887,2025-10-20T15:08:47.341Z,2025-10-20T15:11:14.129Z,2025-10-20T16:15:14.927Z,3832.0,146.0,success,4.43833,2025-10-20T15:11:13.529Z,2025-10-20T15:11:17.967Z,failed,3828.457676,2025-10-20T15:11:22.701Z,2025-10-20T16:15:11.159Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent report v3 for Issue #5 implementation verification,docs: add Coding Agent report v3 for Issue #5 implementation verification,63.87,unknown
B10,9522,147,feature/issue-4-us-04-playing-alone-against-th,failed,d6bf2b81333e407b73a6afddd78d545be99f5b5a,2025-10-22T00:11:21.439Z,2025-10-22T00:11:23.312Z,2025-10-22T01:15:09.927Z,3825.0,1.0,success,12.802904,2025-10-22T00:11:22.990Z,2025-10-22T00:11:35.793Z,failed,3813.129884,2025-10-22T00:11:36.523Z,2025-10-22T01:15:09.653Z,False,True,False,False,True,unknown_timeout,docs: add TestingAgent verification report v3 for Issue #4,docs: add TestingAgent verification report v3 for Issue #4,63.75,unknown
B08,9051,31,feature/issue-1-us-01-setting-ships-somewhere-,failed,3c3b86c17f1273ec781e6bc55bbe2e0d8206777e,2025-10-20T11:10:57.516Z,2025-10-20T11:11:27.856Z,2025-10-20T12:15:10.351Z,3819.0,30.0,success,4.244875,2025-10-20T11:11:27.596Z,2025-10-20T11:11:31.841Z,failed,3815.108369,2025-10-20T11:11:34.996Z,2025-10-20T12:15:10.105Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 for Issue #1 test fix,docs: add Testing Agent report v3 for Issue #1 test fix,63.65,unknown
B08,9081,61,feature/issue-2-us-02-alternating-shooting-wit,failed,32e5d9ddc3cfb252934ea2d5515ba4c723c90176,2025-10-20T12:12:06.613Z,2025-10-20T12:12:11.515Z,2025-10-20T13:15:17.487Z,3780.0,4.0,success,4.589943,2025-10-20T12:12:11.333Z,2025-10-20T12:12:15.923Z,failed,3775.977115,2025-10-20T12:12:19.118Z,2025-10-20T13:15:15.095Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent v3 report confirming successful compilation,docs: add Coding Agent v3 report confirming successful compilation,63.0,unknown
B02,7371,58,feature/issue-2-us-02-alternating-shooting-wit,failed,7818c8f03612d8bb1d10155cdf20ca2e51fcbce5,2025-10-15T05:10:13.671Z,2025-10-15T05:12:29.799Z,2025-10-15T06:15:13.582Z,3760.0,136.0,success,4.901381,2025-10-15T05:12:29.640Z,2025-10-15T05:12:34.542Z,failed,3755.599583,2025-10-15T05:12:37.724Z,2025-10-15T06:15:13.324Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent rejection report for issue #2 (v3) - critical test failures,docs: add Review Agent rejection report for issue #2 (v3) - critical test failures,62.67,unknown
B09,9226,23,feature/issue-1-us-01-setting-ships-somewhere-,failed,e5f50318a3424c75bb849dd9d9cc9adf70bbcc9c,2025-10-21T01:10:52.348Z,2025-10-21T01:12:34.807Z,2025-10-21T02:15:16.121Z,3757.0,102.0,success,4.158769,2025-10-21T01:12:34.538Z,2025-10-21T01:12:38.697Z,failed,3753.250758,2025-10-21T01:12:41.960Z,2025-10-21T02:15:15.211Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent status report for Issue #1 (v2),docs: add Testing Agent status report for Issue #1 (v2),62.62,unknown
B05,8496,21,master,failed,21caacce3beb784a8184fecb83389377ead4c29e,2025-10-19T02:12:46.093Z,2025-10-19T02:12:47.688Z,2025-10-19T03:15:07.445Z,3736.0,1.0,success,6.662828,2025-10-19T02:12:47.544Z,2025-10-19T02:12:54.207Z,failed,3729.345979,2025-10-19T02:12:57.394Z,2025-10-19T03:15:06.740Z,False,True,False,False,True,unknown_timeout,Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master',"Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master'

[US-01] Setting ships somewhere on the board

Closes #1

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_b05_battleship!1",62.27,master
B02,7387,74,feature/issue-3-us-03-ship-damage-announcing-s,failed,66e2e8ae57f61d19f51e6f616886ff5c14e6d881,2025-10-15T06:12:48.969Z,2025-10-15T06:12:52.004Z,2025-10-15T07:15:12.133Z,3736.0,3.0,success,5.26181,2025-10-15T06:12:51.838Z,2025-10-15T06:12:57.100Z,failed,3731.340628,2025-10-15T06:13:00.307Z,2025-10-15T07:15:11.648Z,False,True,False,False,True,unknown_timeout,docs: update Review Agent report with rejection analysis,docs: update Review Agent report with rejection analysis,62.27,unknown
B01,7288,147,feature/issue-4-us-04-playing-alone-against-th,failed,95661a5cb83e6fad722bd27e50ae8c093ba8a67c,2025-10-15T02:13:23.473Z,2025-10-15T02:13:25.240Z,2025-10-15T03:15:14.806Z,3707.0,1.0,success,4.408777,2025-10-15T02:13:25.091Z,2025-10-15T02:13:29.500Z,failed,3702.837046,2025-10-15T02:13:31.798Z,2025-10-15T03:15:14.635Z,False,True,False,False,True,unknown_timeout,test: add basic ComputerPlayer tests focusing on core functionality,test: add basic ComputerPlayer tests focusing on core functionality,61.78,unknown
B08,9202,182,feature/issue-5-us-05-saving-and-restoring-the,failed,96afaae4bf8dd772fb51b910470cfaeb675ff297,2025-10-20T15:11:13.152Z,2025-10-20T15:11:18.381Z,2025-10-20T16:15:09.544Z,3702.0,5.0,success,4.406893,2025-10-20T15:11:18.134Z,2025-10-20T15:11:22.541Z,failed,3697.827002,2025-10-20T15:13:30.822Z,2025-10-20T16:15:08.649Z,False,True,False,False,True,unknown_timeout,docs: update Testing Agent report for issue #5 (v3),docs: update Testing Agent report for issue #5 (v3),61.7,unknown
B08,9203,183,feature/issue-5-us-05-saving-and-restoring-the,failed,41a16313db5ea3ef101e15727eee828cccdf0676,2025-10-20T15:14:08.088Z,2025-10-20T15:14:10.242Z,2025-10-20T16:15:08.620Z,3658.0,2.0,failed,3658.045183,2025-10-20T15:14:10.089Z,2025-10-20T16:15:08.134Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Review Agent report v2 for issue #5 with comprehensive validation,docs: add Review Agent report v2 for issue #5 with comprehensive validation,60.97,unknown
B05,8566,91,feature/issue-5-us-05-saving-and-restoring-the,failed,31799d1b9ecba6cb581c2f24f0fd2dbdd95d82c5,2025-10-19T06:14:25.260Z,2025-10-19T06:14:27.542Z,2025-10-19T07:15:09.145Z,3638.0,2.0,success,5.528823,2025-10-19T06:14:27.320Z,2025-10-19T06:14:32.848Z,failed,3632.634375,2025-10-19T06:14:36.060Z,2025-10-19T07:15:08.694Z,False,True,False,False,True,unknown_timeout,fix: Rename GameState to GameSaveState to resolve naming conflict,fix: Rename GameState to GameSaveState to resolve naming conflict,60.63,unknown
B07,8986,90,feature/issue-4-us-04-playing-alone-against-th,failed,941c9f85f2f480d9ad964f756b2ae6b6bf44f3a0,2025-10-20T05:12:19.089Z,2025-10-20T05:12:23.513Z,2025-10-20T06:12:47.180Z,3620.0,4.0,success,18.572613,2025-10-20T05:12:23.338Z,2025-10-20T05:12:41.910Z,failed,3601.867201,2025-10-20T05:12:45.140Z,2025-10-20T06:12:47.008Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 for issue #4 with test fix analysis,docs: add Testing Agent report v3 for issue #4 with test fix analysis,60.33,unknown
B07,8907,11,feature/issue-1-us-01-setting-ships-somewhere-,failed,9cf6433cd2476b58a237710d5d7da91e38b73d9a,2025-10-20T01:40:57.068Z,2025-10-20T01:41:00.618Z,2025-10-20T02:41:23.606Z,3619.0,3.0,success,17.872653,2025-10-20T01:41:00.456Z,2025-10-20T01:41:18.329Z,failed,3601.909835,2025-10-20T01:41:21.541Z,2025-10-20T02:41:23.451Z,False,True,False,False,True,unknown_timeout,feat: Update Main class with CLI interface for ship placement testing,feat: Update Main class with CLI interface for ship placement testing,60.32,unknown
B07,9004,108,feature/issue-5-us-05-saving-and-restoring-the,failed,21fa2a156353c6204c45c9ed07dba4905a350bf5,2025-10-20T06:10:58.038Z,2025-10-20T06:12:18.593Z,2025-10-20T07:12:49.399Z,3607.0,80.0,success,5.233286,2025-10-20T06:12:18.414Z,2025-10-20T06:12:23.648Z,failed,3601.974446,2025-10-20T06:12:47.227Z,2025-10-20T07:12:49.201Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #5,docs: add Testing Agent report for issue #5,60.12,unknown
B07,8958,62,feature/issue-3-us-03-ship-damage-announcing-s,failed,6e75a1fd322037a5b839369de1653708330f1164,2025-10-20T03:23:31.997Z,2025-10-20T03:25:20.164Z,2025-10-20T04:29:35.048Z,3606.0,108.0,success,4.745682,2025-10-20T03:25:19.869Z,2025-10-20T03:25:24.615Z,failed,3601.736163,2025-10-20T03:29:33.121Z,2025-10-20T04:29:34.858Z,False,True,False,False,True,unknown_timeout,fix: Improve game reset functionality and game ending detection,fix: Improve game reset functionality and game ending detection,60.1,unknown
B08,9068,48,feature/issue-2-us-02-alternating-shooting-wit,canceled,b9816a7732e27870ea4bab4f1245d9273f5ee48e,2025-10-20T11:29:33.150Z,2025-10-20T11:30:26.017Z,2025-10-20T12:19:32.661Z,2943.0,52.0,success,5.256789,2025-10-20T11:30:25.850Z,2025-10-20T11:30:31.107Z,canceled,2938.17967,2025-10-20T11:30:34.336Z,2025-10-20T12:19:32.516Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Ship class,test: add comprehensive tests for Ship class,49.05,unknown
B09,9286,83,feature/issue-3-us-03-ship-damage-announcing-s,canceled,dc5641e35a9c91610ac6b3b7e79ff58d25cf1549,2025-10-21T02:40:21.780Z,2025-10-21T02:41:43.373Z,2025-10-21T03:29:58.276Z,2889.0,81.0,success,5.539961,2025-10-21T02:41:43.182Z,2025-10-21T02:41:48.722Z,canceled,2883.621942,2025-10-21T02:41:54.486Z,2025-10-21T03:29:58.108Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Ship class damage tracking and sunk detection,test: add comprehensive tests for Ship class damage tracking and sunk detection,48.15,unknown
B07,8968,72,feature/issue-4-us-04-playing-alone-against-th,canceled,fba69afee05a4303de01bcea9a776d3c923cd3ab,2025-10-20T04:08:44.832Z,2025-10-20T04:14:59.673Z,2025-10-20T04:59:35.987Z,2472.0,374.0,success,4.777709,2025-10-20T04:14:59.379Z,2025-10-20T04:15:04.157Z,canceled,2468.215111,2025-10-20T04:18:27.605Z,2025-10-20T04:59:35.820Z,False,False,False,True,True,test_timeout,feat: Update Main.java to support single-player mode with AI opponent,feat: Update Main.java to support single-player mode with AI opponent,41.2,unknown
B07,8942,46,feature/issue-2-us-02-alternating-shooting-wit,canceled,3fdd6539f5478d19514235775aa951e99924c46e,2025-10-20T02:50:57.156Z,2025-10-20T02:51:01.168Z,2025-10-20T03:28:44.159Z,2259.0,4.0,success,18.18557,2025-10-20T02:51:00.979Z,2025-10-20T02:51:19.165Z,canceled,2241.665977,2025-10-20T02:51:22.372Z,2025-10-20T03:28:44.038Z,False,False,False,True,True,test_timeout,docs: add Review Agent v2 report for Issue #2 pipeline monitoring,docs: add Review Agent v2 report for Issue #2 pipeline monitoring,37.65,unknown
B07,8984,88,feature/issue-4-us-04-playing-alone-against-th,canceled,6295038926b4f4f419eac1395ed625fed831ab2c,2025-10-20T05:05:06.425Z,2025-10-20T05:05:08.887Z,2025-10-20T05:31:43.321Z,1592.0,2.0,success,4.665422,2025-10-20T05:05:08.593Z,2025-10-20T05:05:13.259Z,canceled,1587.992413,2025-10-20T05:05:15.183Z,2025-10-20T05:31:43.176Z,False,False,False,True,True,test_timeout,docs: add Coding Agent report v3 for issue #4 with implementation status,docs: add Coding Agent report v3 for issue #4 with implementation status,26.53,unknown
B08,9045,25,feature/issue-1-us-01-setting-ships-somewhere-,canceled,18d87ce063cc6204317d3be6fc3304e88b2152aa,2025-10-20T10:54:12.996Z,2025-10-20T10:54:21.575Z,2025-10-20T11:19:41.011Z,1463.0,8.0,success,4.297094,2025-10-20T10:54:21.304Z,2025-10-20T10:54:25.601Z,canceled,1459.211336,2025-10-20T10:55:21.444Z,2025-10-20T11:19:40.655Z,False,False,False,True,True,test_timeout,test: fix BoardTest.testShipPlacementOutsideBounds - remove invalid coordinate creation,test: fix BoardTest.testShipPlacementOutsideBounds - remove invalid coordinate creation,24.38,unknown
B09,9296,93,feature/issue-3-us-03-ship-damage-announcing-s,canceled,aab1080121e5456bb4789692997f43458ec36b40,2025-10-21T03:00:51.794Z,2025-10-21T03:02:57.668Z,2025-10-21T03:27:16.669Z,1457.0,125.0,success,603.645717,2025-10-21T03:02:57.490Z,2025-10-21T03:13:01.136Z,canceled,854.334151,2025-10-21T03:13:02.020Z,2025-10-21T03:27:16.354Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report v2 for issue #3 with test fixes,docs: add Testing Agent report v2 for issue #3 with test fixes,24.28,unknown
B07,8953,57,feature/issue-3-us-03-ship-damage-announcing-s,canceled,e77480b469f301001e777aa071a46fc39fc94bb1,2025-10-20T03:10:56.810Z,2025-10-20T03:11:00.894Z,2025-10-20T03:35:03.969Z,1439.0,4.0,success,4.927089,2025-10-20T03:11:00.660Z,2025-10-20T03:11:05.587Z,canceled,1435.041537,2025-10-20T03:11:08.773Z,2025-10-20T03:35:03.814Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #3,docs: add Testing Agent report for issue #3,23.98,unknown
B03,7535,70,feature/issue-2-us-02-alternating-shooting-wit,canceled,488fc7a93379da661a5caaa7c501bf5a2f87677c,2025-10-15T13:58:15.718Z,2025-10-15T14:01:08.970Z,2025-10-15T14:23:00.500Z,1307.0,173.0,success,453.600753,2025-10-15T14:01:08.789Z,2025-10-15T14:08:42.390Z,canceled,854.055081,2025-10-15T14:08:46.305Z,2025-10-15T14:23:00.360Z,False,False,False,True,True,test_timeout,docs: update Testing Agent report with fixes for Ship constructor issues,docs: update Testing Agent report with fixes for Ship constructor issues,21.78,unknown
B08,9135,115,feature/issue-4-us-04-playing-alone-against-th,failed,f4f23e2fc0e51e96a1ebb39732d5d4d637f04aec,2025-10-20T13:27:23.702Z,2025-10-20T13:27:26.664Z,2025-10-20T13:48:40.374Z,1270.0,2.0,success,606.814808,2025-10-20T13:27:26.313Z,2025-10-20T13:37:33.128Z,failed,663.748291,2025-10-20T13:37:36.316Z,2025-10-20T13:48:40.065Z,False,True,False,False,True,unknown_timeout,test: add integration tests for complete single-player game flow,test: add integration tests for complete single-player game flow,21.17,unknown
B03,7557,92,feature/issue-3-us-03-ship-damage-announcing-s,canceled,618ff82237b74c78dcb796d8798df3cbc98335f3,2025-10-15T14:45:46.226Z,2025-10-15T14:45:47.796Z,2025-10-15T15:05:23.976Z,1172.0,1.0,success,280.828829,2025-10-15T14:45:47.663Z,2025-10-15T14:50:28.492Z,canceled,892.017033,2025-10-15T14:50:31.838Z,2025-10-15T15:05:23.855Z,False,False,False,True,True,test_timeout,"feat: Add Main class with complete game loop, ship damage tracking, and game finishing","feat: Add Main class with complete game loop, ship damage tracking, and game finishing",19.53,unknown
B08,9034,14,feature/issue-1-us-01-setting-ships-somewhere-,canceled,e085c55ffb25cc934beb2f884c1c4b2b601abc61,2025-10-20T10:34:18.608Z,2025-10-20T10:34:28.051Z,2025-10-20T10:52:29.510Z,1078.0,9.0,success,62.171177,2025-10-20T10:34:27.834Z,2025-10-20T10:35:30.005Z,canceled,1016.167097,2025-10-20T10:35:33.188Z,2025-10-20T10:52:29.355Z,False,False,False,True,True,test_timeout,feat: Update Main.java with ship placement functionality,feat: Update Main.java with ship placement functionality,17.97,unknown
B07,8975,79,feature/issue-4-us-04-playing-alone-against-th,canceled,1aec88e2e8aa8e331a34712eb567212e1db68e58,2025-10-20T04:29:37.441Z,2025-10-20T04:29:54.866Z,2025-10-20T04:46:00.528Z,962.0,17.0,success,17.806438,2025-10-20T04:29:54.626Z,2025-10-20T04:30:12.433Z,canceled,944.771199,2025-10-20T04:30:15.640Z,2025-10-20T04:46:00.411Z,False,False,False,True,True,test_timeout,test: add acceptance criteria validation tests for issue #4,test: add acceptance criteria validation tests for issue #4,16.03,unknown
B07,8981,85,feature/issue-4-us-04-playing-alone-against-th,canceled,2bc0c1a883425a4743aaa94df6502a3bc2c44180,2025-10-20T04:52:35.400Z,2025-10-20T04:53:51.461Z,2025-10-20T05:09:40.655Z,946.0,76.0,success,18.196823,2025-10-20T04:53:51.270Z,2025-10-20T04:54:09.467Z,canceled,927.881807,2025-10-20T04:54:12.677Z,2025-10-20T05:09:40.559Z,False,False,False,True,True,test_timeout,test: fix BoardTest boundary validation assertions,test: fix BoardTest boundary validation assertions,15.77,unknown
B03,7592,127,feature/issue-4-us-04-playing-alone-against-th,failed,52ff43fd98978700a7ecdf7ea02a3e5f37f89695,2025-10-15T16:19:18.822Z,2025-10-15T16:22:32.518Z,2025-10-15T16:37:22.509Z,889.0,193.0,failed,889.866563,2025-10-15T16:22:32.385Z,2025-10-15T16:37:22.252Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add Testing Agent verification report for issue #4,docs: add Testing Agent verification report for issue #4,14.82,unknown
B10,9415,40,feature/issue-2-us-02-alternating-shooting-wit,canceled,bd9e63c152bc83aad1078e48ed64b2e7d8d5aa3b,2025-10-21T13:39:36.292Z,2025-10-21T13:39:37.815Z,2025-10-21T13:54:21.378Z,877.0,1.0,success,5.276956,2025-10-21T13:39:37.639Z,2025-10-21T13:39:42.916Z,canceled,872.718991,2025-10-21T13:39:48.530Z,2025-10-21T13:54:21.249Z,False,False,False,True,True,test_timeout,fix: Use getDisplayName() instead of getName() for ShipType,fix: Use getDisplayName() instead of getName() for ShipType,14.62,unknown
B07,8965,69,feature/issue-4-us-04-playing-alone-against-th,canceled,747734e5019d5e78340a305505a37376fddaea9b,2025-10-20T04:06:37.086Z,2025-10-20T04:06:58.546Z,2025-10-20T04:21:35.171Z,873.0,21.0,success,4.908568,2025-10-20T04:06:58.359Z,2025-10-20T04:07:03.267Z,canceled,868.530595,2025-10-20T04:07:06.461Z,2025-10-20T04:21:34.991Z,False,False,False,True,True,test_timeout,feat: Add isOccupied method to Board class for AI ship placement,feat: Add isOccupied method to Board class for AI ship placement,14.55,unknown
B07,8980,84,feature/issue-4-us-04-playing-alone-against-th,canceled,9e5b48e0068eefdba4277ebd9833645b9a20406b,2025-10-20T04:48:11.291Z,2025-10-20T04:49:15.567Z,2025-10-20T05:03:38.554Z,859.0,64.0,success,5.425835,2025-10-20T04:49:15.390Z,2025-10-20T04:49:20.816Z,canceled,854.366839,2025-10-20T04:49:24.017Z,2025-10-20T05:03:38.384Z,False,False,False,True,True,test_timeout,docs: add Coding Agent report v2 for issue #4 with fixes,docs: add Coding Agent report v2 for issue #4 with fixes,14.32,unknown
B07,8985,89,feature/issue-4-us-04-playing-alone-against-th,canceled,870fd1de1ba4dbe5d21abb2f0c62758547629ef3,2025-10-20T05:09:16.603Z,2025-10-20T05:09:19.865Z,2025-10-20T05:23:41.964Z,859.0,3.0,success,4.698516,2025-10-20T05:09:19.536Z,2025-10-20T05:09:24.235Z,canceled,854.357863,2025-10-20T05:09:27.437Z,2025-10-20T05:23:41.795Z,False,False,False,True,True,test_timeout,test: fix BoardTest boundary validation assertions to match implementation,test: fix BoardTest boundary validation assertions to match implementation,14.32,unknown
B09,9370,167,feature/issue-5-us-05-saving-and-restoring-the,canceled,83db1f0f813f45e70d623353a4bead9697e6ebd9,2025-10-21T05:15:28.376Z,2025-10-21T05:16:16.317Z,2025-10-21T05:30:38.964Z,859.0,47.0,success,5.198724,2025-10-21T05:16:16.126Z,2025-10-21T05:16:21.325Z,canceled,854.254868,2025-10-21T05:16:24.527Z,2025-10-21T05:30:38.782Z,False,False,False,True,True,test_timeout,docs: add Coding Agent report for issue #5 fix (v2),docs: add Coding Agent report for issue #5 fix (v2),14.32,unknown
B10,9449,74,feature/issue-2-us-02-alternating-shooting-wit,canceled,9ff54ed969bbcd7fb1b52e87c138482d145b6e76,2025-10-21T21:22:10.237Z,2025-10-21T21:22:12.038Z,2025-10-21T21:36:16.273Z,844.0,1.0,canceled,844.293545,2025-10-21T21:22:11.844Z,2025-10-21T21:36:16.138Z,canceled,,,2025-10-21T21:24:52.651Z,False,False,True,True,True,test_timeout,fix: Correct game state management and duplicate shot handling,fix: Correct game state management and duplicate shot handling,14.07,unknown
B05,8506,31,feature/issue-2-us-02-alternating-shooting-wit,canceled,4e55f3a6ee0e8188d3279a50a0c31f3b86185eaa,2025-10-19T02:36:01.112Z,2025-10-19T02:36:03.961Z,2025-10-19T02:49:26.417Z,799.0,2.0,success,5.368542,2025-10-19T02:36:03.368Z,2025-10-19T02:36:08.737Z,canceled,794.303651,2025-10-19T02:36:11.932Z,2025-10-19T02:49:26.236Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report v2 for issue #2 with compilation fix details,docs: Add Coding Agent report v2 for issue #2 with compilation fix details,13.32,unknown
B06,8895,95,feature/issue-4-us-04-playing-alone-against-th,canceled,3c7beb67cf8f488a31c278e6b01e3307b0efe7b8,2025-10-20T01:08:24.408Z,2025-10-20T01:08:27.225Z,2025-10-20T01:21:49.122Z,798.0,2.0,success,4.507349,2025-10-20T01:08:27.073Z,2025-10-20T01:08:31.580Z,canceled,794.163898,2025-10-20T01:08:34.786Z,2025-10-20T01:21:48.950Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report for Issue #4 implementation,docs: Add Coding Agent report for Issue #4 implementation,13.3,unknown
B08,9172,152,feature/issue-4-us-04-playing-alone-against-th,failed,c1644ee4f3f06fa82db25b9c37a8ac16f0e63b5d,2025-10-20T14:15:36.190Z,2025-10-20T14:15:38.298Z,2025-10-20T14:28:51.256Z,790.0,2.0,success,5.20875,2025-10-20T14:15:38.065Z,2025-10-20T14:15:43.274Z,failed,785.311447,2025-10-20T14:15:45.687Z,2025-10-20T14:28:50.998Z,False,True,False,False,True,unknown_timeout,test: simplify BoardTest to use only existing methods,test: simplify BoardTest to use only existing methods,13.17,unknown
B05,8541,66,feature/issue-4-us-04-playing-alone-against-th,failed,2461432fc4a93059ba5f62e717e2e81cb5430d88,2025-10-19T04:04:54.668Z,2025-10-19T04:04:56.975Z,2025-10-19T04:17:29.200Z,750.0,2.0,success,5.2006,2025-10-19T04:04:56.792Z,2025-10-19T04:05:01.993Z,failed,745.196182,2025-10-19T04:05:03.792Z,2025-10-19T04:17:28.988Z,False,True,False,False,True,unknown_timeout,fix: Improve placeStandardFleet method with random placement,fix: Improve placeStandardFleet method with random placement,12.5,unknown
B06,8818,18,feature/issue-1-us-01-setting-ships-somewhere-,canceled,5949fafac093d13679ec8a7cdf5ea2f19872ecd8,2025-10-19T21:12:38.463Z,2025-10-19T21:13:12.397Z,2025-10-19T21:25:46.188Z,750.0,33.0,success,42.667074,2025-10-19T21:13:12.177Z,2025-10-19T21:13:54.844Z,canceled,707.987691,2025-10-19T21:13:58.042Z,2025-10-19T21:25:46.029Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Board class,test: add comprehensive tests for Board class,12.5,unknown
B05,8513,38,feature/issue-2-us-02-alternating-shooting-wit,canceled,6fd4451bc764a118fe5c019178104dcf7230a5fc,2025-10-19T03:06:52.709Z,2025-10-19T03:06:54.732Z,2025-10-19T03:19:17.309Z,739.0,2.0,success,5.317961,2025-10-19T03:06:54.504Z,2025-10-19T03:06:59.822Z,canceled,734.114863,2025-10-19T03:07:03.033Z,2025-10-19T03:19:17.148Z,False,False,False,True,True,test_timeout,test: fix Board method call from isValidCoordinate to isWithinBounds,test: fix Board method call from isValidCoordinate to isWithinBounds,12.32,unknown
B06,8851,51,feature/issue-2-us-02-alternating-shooting-wit,canceled,31e097e87d44fca42514fc462a503e1fabad2dd7,2025-10-19T22:30:10.271Z,2025-10-19T22:31:35.714Z,2025-10-19T22:43:04.706Z,687.0,85.0,canceled,687.446536,2025-10-19T22:31:35.523Z,2025-10-19T22:43:02.969Z,canceled,,,2025-10-19T22:37:59.268Z,False,False,True,True,True,test_timeout,docs: add Review Agent report for issue #2 monitoring pipeline #8850,docs: add Review Agent report for issue #2 monitoring pipeline #8850,11.45,unknown
B07,8950,54,feature/issue-3-us-03-ship-damage-announcing-s,canceled,a85783216e9cbad2c8898127a406e678e20029d1,2025-10-20T03:06:28.243Z,2025-10-20T03:06:31.219Z,2025-10-20T03:19:23.814Z,685.0,2.0,success,4.741634,2025-10-20T03:06:30.978Z,2025-10-20T03:06:35.719Z,canceled,681.161261,2025-10-20T03:08:02.494Z,2025-10-20T03:19:23.655Z,False,False,False,True,True,test_timeout,test: add ship damage tracking tests for issue #3,test: add ship damage tracking tests for issue #3,11.42,unknown
B07,8934,38,feature/issue-2-us-02-alternating-shooting-wit,canceled,937084f8e07cdb2e1e50c73898721487316da4c6,2025-10-20T02:28:26.008Z,2025-10-20T02:29:22.127Z,2025-10-20T02:40:44.617Z,679.0,56.0,success,5.332161,2025-10-20T02:29:21.952Z,2025-10-20T02:29:27.284Z,canceled,673.980968,2025-10-20T02:29:30.466Z,2025-10-20T02:40:44.447Z,False,False,False,True,True,test_timeout,docs: add Coding Agent status update for issue #2,docs: add Coding Agent status update for issue #2,11.32,unknown
